Date,Open,High,Low,Close,Volume
1 Ottobre 2018,2.78,2.83,2.75,2.80,2572000
2 Ottobre 2018,2.85,2.95,2.85,2.92,5399500
3 Ottobre 2018,2.92,2.98,2.90,2.93,3212700
4 Ottobre 2018,2.95,3.00,2.89,2.90,4377000
5 Ottobre 2018,2.94,2.97,2.85,2.88,3168100
8 Ottobre 2018,2.81,2.86,2.72,2.85,4669500
9 Ottobre 2018,2.82,2.87,2.77,2.83,4675300
10 Ottobre 2018,2.81,2.82,2.71,2.79,5802200
11 Ottobre 2018,2.85,2.98,2.76,2.96,7085500
12 Ottobre 2018,2.95,2.95,2.80,2.90,5796300
15 Ottobre 2018,2.95,3.00,2.90,2.92,5227500
16 Ottobre 2018,2.95,3.09,2.91,2.99,7786000
17 Ottobre 2018,2.99,3.07,2.94,3.04,5326400
18 Ottobre 2018,3.02,3.03,2.89,2.89,4219300
19 Ottobre 2018,2.90,2.98,2.89,2.93,4495600
22 Ottobre 2018,2.92,2.92,2.83,2.85,3267500
23 Ottobre 2018,2.89,2.93,2.72,2.74,6763200
24 Ottobre 2018,2.74,2.76,2.62,2.64,5188600
25 Ottobre 2018,2.65,2.68,2.43,2.45,9750900
26 Ottobre 2018,2.48,2.61,2.42,2.45,8224100
29 Ottobre 2018,2.47,2.52,2.35,2.43,5696100
30 Ottobre 2018,2.40,2.51,2.39,2.46,4595100
31 Ottobre 2018,2.45,2.46,2.36,2.40,5506500
1 Novembre 2018,2.45,2.60,2.40,2.56,5597500
2 Novembre 2018,2.57,2.64,2.51,2.58,4426300
5 Novembre 2018,2.58,2.64,2.52,2.59,3179100
6 Novembre 2018,2.60,2.64,2.46,2.49,4857000
7 Novembre 2018,2.52,2.53,2.39,2.43,4627700
8 Novembre 2018,2.38,2.48,2.17,2.45,4731600
9 Novembre 2018,2.38,2.44,2.26,2.43,4944300
12 Novembre 2018,2.42,2.42,2.30,2.32,6770000
13 Novembre 2018,2.33,2.41,2.21,2.22,7324000
14 Novembre 2018,2.24,2.42,2.19,2.33,8509000
15 Novembre 2018,2.34,2.53,2.34,2.51,5366400
16 Novembre 2018,2.53,2.70,2.53,2.58,9069200
19 Novembre 2018,2.55,2.62,2.53,2.57,4207000
20 Novembre 2018,2.55,2.57,2.37,2.47,6321100
21 Novembre 2018,2.49,2.61,2.49,2.59,3232000
23 Novembre 2018,2.56,2.61,2.47,2.55,2703300
26 Novembre 2018,2.55,2.60,2.43,2.46,4197700
27 Novembre 2018,2.46,2.49,2.37,2.42,3806800
28 Novembre 2018,2.44,2.63,2.41,2.59,5532300
29 Novembre 2018,2.59,2.61,2.41,2.42,5487900
30 Novembre 2018,2.42,2.44,2.34,2.38,4852000
3 Dicembre 2018,2.43,2.49,2.41,2.46,5143100
4 Dicembre 2018,2.52,2.56,2.35,2.37,6530100
6 Dicembre 2018,2.35,2.40,2.27,2.34,6131600
7 Dicembre 2018,2.40,2.45,2.34,2.41,5590300
10 Dicembre 2018,2.39,2.44,2.33,2.36,3903400
11 Dicembre 2018,2.40,2.41,2.29,2.32,4104800
12 Dicembre 2018,2.34,2.40,2.31,2.36,3836600
13 Dicembre 2018,2.33,2.39,2.32,2.36,2754400
14 Dicembre 2018,2.32,2.36,2.27,2.30,2950400
17 Dicembre 2018,2.30,2.50,2.29,2.45,5905700
18 Dicembre 2018,2.45,2.57,2.42,2.54,5795900
19 Dicembre 2018,2.56,2.62,2.35,2.36,7083600
20 Dicembre 2018,2.46,2.49,2.40,2.44,7459500
21 Dicembre 2018,2.44,2.47,2.34,2.41,13763000
24 Dicembre 2018,2.41,2.50,2.33,2.33,3851600
26 Dicembre 2018,2.41,2.47,2.34,2.42,7365500
27 Dicembre 2018,2.42,2.45,2.29,2.35,7032300
28 Dicembre 2018,2.35,2.42,2.30,2.33,5479700
31 Dicembre 2018,2.35,2.39,2.30,2.36,4270700
2 Gennaio 2019,2.34,2.50,2.32,2.47,5504900
3 Gennaio 2019,2.49,2.55,2.42,2.52,4757900
4 Gennaio 2019,2.46,2.62,2.44,2.58,5586300
7 Gennaio 2019,2.59,2.61,2.52,2.55,4556000
8 Gennaio 2019,2.59,2.81,2.55,2.78,9601700
9 Gennaio 2019,2.82,2.93,2.82,2.93,6078900
10 Gennaio 2019,2.91,2.93,2.76,2.79,5111200
11 Gennaio 2019,2.79,2.81,2.68,2.71,3883600
14 Gennaio 2019,2.71,2.77,2.66,2.74,3884800
15 Gennaio 2019,2.74,2.75,2.48,2.48,7573900
16 Gennaio 2019,2.47,2.61,2.41,2.51,6076200
17 Gennaio 2019,2.46,2.48,2.41,2.46,5674000
18 Gennaio 2019,2.45,2.53,2.39,2.41,6087900
22 Gennaio 2019,2.42,2.43,2.31,2.36,5400700
23 Gennaio 2019,2.36,2.38,2.30,2.33,2936600
24 Gennaio 2019,2.32,2.39,2.32,2.36,2906300
25 Gennaio 2019,2.40,2.50,2.40,2.49,4639100
28 Gennaio 2019,2.46,2.53,2.46,2.49,2669100
29 Gennaio 2019,2.50,2.64,2.50,2.59,3639100
30 Gennaio 2019,2.60,2.64,2.55,2.58,5833000
31 Gennaio 2019,2.64,2.80,2.64,2.70,6626200
1 Febbraio 2019,2.70,2.74,2.61,2.64,4237100
4 Febbraio 2019,2.62,2.66,2.60,2.61,3294300
5 Febbraio 2019,2.65,2.72,2.63,2.70,3128800
6 Febbraio 2019,2.67,2.73,2.60,2.62,3426300
7 Febbraio 2019,2.62,2.66,2.56,2.57,3752500
8 Febbraio 2019,2.58,2.67,2.57,2.63,2373900
11 Febbraio 2019,2.56,2.61,2.56,2.58,1901600
12 Febbraio 2019,2.58,2.60,2.51,2.54,4682500
13 Febbraio 2019,2.57,2.62,2.54,2.55,2901800
14 Febbraio 2019,2.56,2.64,2.53,2.58,3337700
15 Febbraio 2019,2.62,2.70,2.61,2.69,4320800
19 Febbraio 2019,2.73,2.92,2.72,2.92,9575300
20 Febbraio 2019,2.93,3.07,2.85,2.93,12936700
21 Febbraio 2019,2.76,2.79,2.62,2.74,7343900
22 Febbraio 2019,2.76,2.77,2.56,2.59,5594200
25 Febbraio 2019,2.60,2.69,2.57,2.57,6417700
26 Febbraio 2019,2.57,2.64,2.52,2.62,4081900
27 Febbraio 2019,2.60,2.61,2.34,2.41,11241300
28 Febbraio 2019,2.42,2.44,2.37,2.40,2780100
1 Marzo 2019,2.38,2.39,2.24,2.29,12599800
4 Marzo 2019,2.28,2.36,2.26,2.30,9031900
5 Marzo 2019,2.32,2.40,2.26,2.35,6133300
6 Marzo 2019,2.34,2.39,2.21,2.23,7556000
7 Marzo 2019,2.23,2.28,2.17,2.24,5078700
8 Marzo 2019,2.32,2.35,2.23,2.30,6398100
11 Marzo 2019,2.29,2.33,2.25,2.30,4588200
12 Marzo 2019,2.32,2.41,2.32,2.38,4453500
13 Marzo 2019,2.40,2.45,2.37,2.42,4335000
14 Marzo 2019,2.35,2.40,2.32,2.33,3060000
15 Marzo 2019,2.34,2.47,2.34,2.47,15657600
18 Marzo 2019,2.47,2.50,2.35,2.40,5868200
19 Marzo 2019,2.43,2.47,2.38,2.40,4757900
20 Marzo 2019,2.41,2.49,2.35,2.46,5617000
21 Marzo 2019,2.48,2.53,2.38,2.46,6003700
22 Marzo 2019,2.46,2.49,2.39,2.43,4235800
25 Marzo 2019,2.45,2.46,2.40,2.45,5181300
26 Marzo 2019,2.43,2.47,2.39,2.46,2941000
27 Marzo 2019,2.45,2.47,2.42,2.42,2028300
28 Marzo 2019,2.38,2.41,2.31,2.34,4264000
29 Marzo 2019,2.37,2.38,2.30,2.30,3584600
1 Aprile 2019,2.32,2.34,2.21,2.23,5811000
2 Aprile 2019,2.24,2.27,2.21,2.23,3410500
3 Aprile 2019,2.25,2.38,2.23,2.30,6186900
4 Aprile 2019,2.29,2.42,2.27,2.40,3837900
5 Aprile 2019,2.40,2.41,2.33,2.40,2780700
8 Aprile 2019,2.43,2.48,2.40,2.45,5134800
9 Aprile 2019,2.45,2.46,2.36,2.40,4260300
10 Aprile 2019,2.39,2.41,2.34,2.37,4201500
11 Aprile 2019,2.33,2.35,2.26,2.29,4930300
12 Aprile 2019,2.29,2.31,2.21,2.23,8273100
15 Aprile 2019,2.23,2.33,2.22,2.27,4517200
16 Aprile 2019,2.29,2.34,2.23,2.29,4749300
17 Aprile 2019,2.30,2.31,2.27,2.30,2704700
18 Aprile 2019,2.28,2.32,2.13,2.15,8226400
22 Aprile 2019,2.15,2.17,2.06,2.09,6890900
23 Aprile 2019,2.06,2.13,2.03,2.09,7578800
24 Aprile 2019,2.08,2.13,2.06,2.10,4782900
25 Aprile 2019,2.09,2.12,2.02,2.03,5911100
26 Aprile 2019,2.05,2.19,2.05,2.17,6246100
29 Aprile 2019,2.13,2.17,2.10,2.16,3731700
30 Aprile 2019,2.15,2.18,2.10,2.10,4754000
1 Maggio 2019,2.10,2.15,2.05,2.08,4945700
2 Maggio 2019,2.05,2.07,1.95,1.99,10513700
3 Maggio 2019,2.04,2.10,2.01,2.05,4703800
6 Maggio 2019,2.00,2.07,1.99,2.01,3193700
7 Maggio 2019,2.01,2.12,2.00,2.10,6120900
8 Maggio 2019,2.12,2.12,2.00,2.04,5913800
9 Maggio 2019,2.00,2.01,1.76,1.77,15416300
10 Maggio 2019,1.78,1.78,1.53,1.56,17520800
13 Maggio 2019,1.55,1.59,1.52,1.58,9459500
14 Maggio 2019,1.55,1.62,1.53,1.55,6546500
15 Maggio 2019,1.55,1.60,1.55,1.57,5344900
16 Maggio 2019,1.57,1.58,1.50,1.51,6680100
17 Maggio 2019,1.50,1.54,1.49,1.52,6873200
20 Maggio 2019,1.50,1.52,1.40,1.40,6676300
21 Maggio 2019,1.40,1.48,1.32,1.45,7029600
22 Maggio 2019,1.47,1.48,1.38,1.39,3493200
23 Maggio 2019,1.40,1.43,1.38,1.38,5087300
24 Maggio 2019,1.39,1.42,1.32,1.39,7024800
28 Maggio 2019,1.39,1.39,1.21,1.26,10260600
29 Maggio 2019,1.27,1.34,1.26,1.32,5596700
30 Maggio 2019,1.33,1.34,1.26,1.29,6658200
31 Maggio 2019,1.32,1.36,1.27,1.31,8752500
3 Giugno 2019,1.36,1.52,1.35,1.48,10271100
4 Giugno 2019,1.46,1.56,1.43,1.51,9012100
5 Giugno 2019,1.56,1.60,1.40,1.44,9280200
6 Giugno 2019,1.47,1.49,1.36,1.44,5808300
7 Giugno 2019,1.46,1.58,1.45,1.47,6147100
10 Giugno 2019,1.41,1.45,1.39,1.45,6932100
11 Giugno 2019,1.45,1.55,1.44,1.52,5132200
12 Giugno 2019,1.53,1.58,1.51,1.54,4021400
13 Giugno 2019,1.56,1.65,1.53,1.63,5823800
14 Giugno 2019,1.68,1.74,1.56,1.58,7124600
17 Giugno 2019,1.57,1.71,1.57,1.68,7139800
18 Giugno 2019,1.72,1.77,1.67,1.71,7920800
19 Giugno 2019,1.69,1.73,1.64,1.71,8481200
20 Giugno 2019,1.81,1.92,1.79,1.84,14978100
21 Giugno 2019,1.87,1.88,1.73,1.84,23301500
24 Giugno 2019,1.87,1.90,1.70,1.77,13863300
25 Giugno 2019,1.83,1.83,1.67,1.75,9611600
26 Giugno 2019,1.68,1.81,1.66,1.79,7070800
27 Giugno 2019,1.79,1.80,1.72,1.78,5483300
28 Giugno 2019,1.78,1.83,1.74,1.80,9629600
1 Luglio 2019,1.75,1.78,1.66,1.68,6343900
2 Luglio 2019,1.70,1.74,1.63,1.73,6042200
3 Luglio 2019,1.73,1.77,1.66,1.74,4012200
5 Luglio 2019,1.64,1.74,1.63,1.72,4197000
8 Luglio 2019,1.71,1.72,1.62,1.64,6500400
9 Luglio 2019,1.62,1.69,1.61,1.67,3784500
10 Luglio 2019,1.72,1.75,1.68,1.74,5237400
11 Luglio 2019,1.74,1.76,1.66,1.72,7356900
12 Luglio 2019,1.73,1.76,1.70,1.73,3375600
15 Luglio 2019,1.74,1.76,1.69,1.73,3112900
16 Luglio 2019,1.74,1.85,1.71,1.76,8509700
17 Luglio 2019,1.79,2.00,1.74,1.96,22637200
18 Luglio 2019,1.98,2.02,1.86,2.01,17531400
19 Luglio 2019,2.01,2.07,1.85,1.89,16063900
22 Luglio 2019,1.92,1.98,1.90,1.96,9939800
23 Luglio 2019,1.97,2.01,1.90,1.94,7791400
24 Luglio 2019,1.97,2.01,1.91,2.01,9446000
25 Luglio 2019,2.00,2.01,1.81,1.84,9686400
26 Luglio 2019,1.83,1.89,1.80,1.88,5979800
29 Luglio 2019,1.90,1.93,1.82,1.91,6552800
30 Luglio 2019,1.91,1.97,1.88,1.95,7425800
31 Luglio 2019,1.94,1.98,1.84,1.85,10928000
1 Agosto 2019,1.81,1.93,1.81,1.90,6274300
2 Agosto 2019,1.89,1.92,1.86,1.89,5368400
5 Agosto 2019,1.94,2.07,1.94,2.01,13160400
6 Agosto 2019,2.01,2.03,1.92,2.00,9923900
7 Agosto 2019,2.08,2.08,1.60,1.67,21237200
8 Agosto 2019,1.67,1.75,1.67,1.71,12195400
9 Agosto 2019,1.71,1.73,1.50,1.57,12811100
12 Agosto 2019,1.60,1.65,1.58,1.60,6914800
13 Agosto 2019,1.66,1.68,1.52,1.54,9867800
14 Agosto 2019,1.60,1.60,1.43,1.44,11958200
15 Agosto 2019,1.45,1.49,1.38,1.46,10354500
16 Agosto 2019,1.46,1.52,1.44,1.45,6187300
19 Agosto 2019,1.46,1.58,1.44,1.52,8776800
20 Agosto 2019,1.55,1.60,1.52,1.57,6973800
21 Agosto 2019,1.58,1.66,1.55,1.62,5558900
22 Agosto 2019,1.61,1.65,1.58,1.58,9186500
23 Agosto 2019,1.60,1.69,1.59,1.67,7985200
26 Agosto 2019,1.73,1.74,1.63,1.66,6338500
27 Agosto 2019,1.68,1.79,1.67,1.78,9411600
28 Agosto 2019,1.83,1.90,1.79,1.84,10860900
29 Agosto 2019,1.86,1.88,1.71,1.76,11650000
30 Agosto 2019,1.76,1.80,1.72,1.78,6040400
3 Settembre 2019,1.80,1.91,1.80,1.89,9665000
4 Settembre 2019,1.90,1.99,1.89,1.94,14222600
5 Settembre 2019,1.90,1.90,1.81,1.81,14407000
6 Settembre 2019,1.82,1.90,1.79,1.80,13019300
9 Settembre 2019,1.82,1.84,1.73,1.75,9544400
10 Settembre 2019,1.74,1.95,1.74,1.93,8865000
11 Settembre 2019,1.94,2.03,1.90,2.00,9216700
12 Settembre 2019,2.04,2.09,1.88,1.90,12131700
13 Settembre 2019,1.95,1.99,1.80,1.81,9171000
16 Settembre 2019,1.86,1.99,1.82,1.96,10565600
17 Settembre 2019,1.96,2.00,1.91,1.96,5714000
18 Settembre 2019,1.95,1.97,1.83,1.89,9889400
19 Settembre 2019,1.89,1.93,1.87,1.88,5407400
20 Settembre 2019,1.89,1.99,1.87,1.98,9505200
23 Settembre 2019,2.05,2.10,2.00,2.06,13104500
24 Settembre 2019,2.05,2.09,1.99,2.07,10389500
25 Settembre 2019,2.06,2.08,1.94,2.00,8574700
26 Settembre 2019,2.00,2.00,1.86,1.91,11059800
27 Settembre 2019,1.85,1.99,1.82,1.94,6702700
30 Settembre 2019,1.90,1.91,1.74,1.76,8908600
1 Ottobre 2019,1.78,1.89,1.75,1.84,6248300
2 Ottobre 2019,1.89,1.94,1.83,1.93,8791900
3 Ottobre 2019,1.92,1.95,1.88,1.89,6613500
4 Ottobre 2019,1.87,1.92,1.85,1.92,4398700
7 Ottobre 2019,1.90,1.97,1.89,1.93,4785200
8 Ottobre 2019,1.97,2.04,1.97,2.01,10093700
9 Ottobre 2019,2.03,2.03,1.96,1.97,8251300
10 Ottobre 2019,1.97,2.00,1.89,1.99,9030000
11 Ottobre 2019,1.96,1.96,1.89,1.91,7830800
14 Ottobre 2019,1.92,1.94,1.86,1.88,4253500
15 Ottobre 2019,1.86,1.89,1.78,1.82,6067400
16 Ottobre 2019,1.83,1.90,1.82,1.86,5091700
17 Ottobre 2019,1.86,2.01,1.85,2.00,5468600
18 Ottobre 2019,1.99,2.04,1.90,1.99,5299800
21 Ottobre 2019,2.01,2.02,1.93,1.96,3692100
22 Ottobre 2019,1.97,2.00,1.92,1.99,3592900
23 Ottobre 2019,2.00,2.03,1.97,2.00,5743900
24 Ottobre 2019,2.02,2.04,2.00,2.01,9127300
25 Ottobre 2019,2.07,2.15,2.04,2.10,10335200
28 Ottobre 2019,2.12,2.12,2.04,2.11,5175000
29 Ottobre 2019,2.06,2.16,2.05,2.14,6913700
30 Ottobre 2019,2.15,2.25,2.12,2.21,8687800
31 Ottobre 2019,2.24,2.32,2.22,2.30,9617400
1 Novembre 2019,2.31,2.34,2.25,2.33,5261400
4 Novembre 2019,2.35,2.40,2.23,2.32,8636100
5 Novembre 2019,2.24,2.33,2.19,2.30,8972700
6 Novembre 2019,2.30,2.40,2.27,2.37,10406400
7 Novembre 2019,2.26,2.31,2.05,2.23,13167500
8 Novembre 2019,2.18,2.35,2.16,2.31,7849100
11 Novembre 2019,2.34,2.46,2.31,2.44,9214100
12 Novembre 2019,2.44,2.45,2.32,2.42,11060500
13 Novembre 2019,2.47,2.49,2.42,2.43,8836300
14 Novembre 2019,2.43,2.49,2.37,2.40,7673500
15 Novembre 2019,2.35,2.46,2.35,2.39,8946200
18 Novembre 2019,2.36,2.47,2.35,2.45,6738900
19 Novembre 2019,2.45,2.53,2.44,2.45,9336400
20 Novembre 2019,2.47,2.52,2.45,2.47,7781700
21 Novembre 2019,2.46,2.49,2.36,2.37,6994000
22 Novembre 2019,2.37,2.40,2.32,2.33,7398300
25 Novembre 2019,2.33,2.42,2.33,2.35,6475000
26 Novembre 2019,2.38,2.42,2.34,2.40,7062800
27 Novembre 2019,2.40,2.40,2.40,2.40,0
29 Novembre 2019,2.39,2.53,2.38,2.47,6599300
2 Dicembre 2019,2.47,2.56,2.46,2.53,7620600
3 Dicembre 2019,2.55,2.77,2.55,2.75,13661800
4 Dicembre 2019,2.74,2.79,2.67,2.77,9386700
5 Dicembre 2019,2.79,2.99,2.78,2.92,11021500
6 Dicembre 2019,2.82,2.87,2.68,2.78,11968200
9 Dicembre 2019,2.81,2.84,2.74,2.77,7519400
10 Dicembre 2019,2.78,2.81,2.76,2.80,4943100
11 Dicembre 2019,2.82,2.87,2.77,2.86,8133600
12 Dicembre 2019,2.90,2.96,2.80,2.95,11225600
13 Dicembre 2019,2.93,3.10,2.93,3.05,10783200
16 Dicembre 2019,3.08,3.10,3.04,3.09,7947600
17 Dicembre 2019,2.98,3.07,2.96,3.02,7197100
18 Dicembre 2019,3.04,3.15,3.00,3.14,6833600
19 Dicembre 2019,3.12,3.13,3.01,3.04,10080900
20 Dicembre 2019,3.07,3.09,2.96,3.00,21168700
23 Dicembre 2019,3.02,3.32,3.02,3.26,13632600
24 Dicembre 2019,3.33,3.45,3.31,3.38,7375700
26 Dicembre 2019,3.44,3.51,3.35,3.40,12579200
27 Dicembre 2019,3.41,3.43,3.29,3.31,8939200
30 Dicembre 2019,3.34,3.48,3.32,3.38,9944600
31 Dicembre 2019,3.41,3.45,3.37,3.39,6370100
2 Gennaio 2020,3.45,3.46,3.35,3.42,6844000
3 Gennaio 2020,3.50,3.51,3.31,3.35,11768500
6 Gennaio 2020,3.43,3.43,3.21,3.31,11499000
7 Gennaio 2020,3.31,3.47,3.23,3.41,17998200
8 Gennaio 2020,3.47,3.48,3.25,3.26,9694600
9 Gennaio 2020,3.19,3.23,3.06,3.07,10628000
10 Gennaio 2020,3.10,3.15,3.04,3.08,10453800
13 Gennaio 2020,3.08,3.10,3.00,3.05,7901800
14 Gennaio 2020,2.99,3.19,2.98,3.14,11428500
15 Gennaio 2020,3.17,3.25,3.11,3.24,10047700
16 Gennaio 2020,3.18,3.25,3.15,3.23,5045300
17 Gennaio 2020,3.23,3.24,3.08,3.10,6569600
21 Gennaio 2020,3.04,3.15,3.01,3.12,9077900
22 Gennaio 2020,3.14,3.18,3.11,3.13,3910100
23 Gennaio 2020,3.14,3.20,3.10,3.14,4994500
24 Gennaio 2020,3.14,3.21,3.10,3.19,5362800
27 Gennaio 2020,3.23,3.24,3.12,3.18,9293100
28 Gennaio 2020,3.13,3.15,2.87,2.88,11589600
29 Gennaio 2020,2.83,3.09,2.82,3.05,8440400
30 Gennaio 2020,3.09,3.09,2.97,2.98,9397200
31 Gennaio 2020,2.98,3.07,2.97,3.03,6268600
3 Febbraio 2020,3.02,3.05,2.92,2.99,8229600
4 Febbraio 2020,2.96,2.97,2.87,2.92,9019200
5 Febbraio 2020,2.90,3.09,2.90,3.08,7265900
6 Febbraio 2020,3.14,3.44,3.09,3.43,17847000
7 Febbraio 2020,3.38,3.47,3.37,3.43,10383400
10 Febbraio 2020,3.45,3.45,3.14,3.16,10357100
11 Febbraio 2020,3.18,3.24,3.12,3.15,6471300
12 Febbraio 2020,3.15,3.16,2.90,2.91,11479200
13 Febbraio 2020,2.96,3.07,2.95,2.96,6327200
14 Febbraio 2020,2.98,3.02,2.89,2.92,6166500
18 Febbraio 2020,2.99,3.26,2.99,3.23,15003200
19 Febbraio 2020,3.26,3.36,3.19,3.32,10377500
20 Febbraio 2020,3.32,3.37,3.16,3.25,8356300
21 Febbraio 2020,3.32,3.35,3.25,3.29,9139400
24 Febbraio 2020,3.40,3.41,3.06,3.11,8827600
25 Febbraio 2020,3.09,3.19,3.00,3.03,12617400
26 Febbraio 2020,3.01,3.10,2.93,3.06,7445100
27 Febbraio 2020,3.08,3.09,2.75,2.82,14680500
28 Febbraio 2020,2.55,2.66,2.38,2.64,12413600
2 Marzo 2020,2.73,2.83,2.61,2.83,6609000
3 Marzo 2020,2.86,2.96,2.64,2.78,13928400
4 Marzo 2020,2.83,2.86,2.62,2.79,9582400
5 Marzo 2020,2.81,2.84,2.69,2.76,6903700
6 Marzo 2020,2.74,2.75,2.54,2.64,8186100
9 Marzo 2020,2.39,2.53,2.21,2.25,7655700
10 Marzo 2020,2.33,2.33,2.08,2.28,9608900
11 Marzo 2020,2.21,2.24,2.00,2.04,10857200
12 Marzo 2020,1.89,1.95,1.67,1.69,12029900
13 Marzo 2020,1.77,1.86,1.65,1.69,12786700
16 Marzo 2020,1.52,1.80,1.40,1.70,12811000
17 Marzo 2020,1.70,2.20,1.68,2.12,19019300
18 Marzo 2020,1.98,2.21,1.55,1.61,11584000
19 Marzo 2020,1.67,2.10,1.44,1.78,14645100
20 Marzo 2020,1.90,1.90,1.60,1.66,15099200
23 Marzo 2020,1.82,1.87,1.67,1.83,10054300
24 Marzo 2020,2.01,2.14,1.86,2.07,13924400
25 Marzo 2020,2.05,2.34,1.92,2.27,10730800
26 Marzo 2020,2.35,2.53,2.10,2.18,11318100
27 Marzo 2020,2.10,2.15,1.90,1.92,6919300
30 Marzo 2020,1.91,2.08,1.81,1.85,8050800
31 Marzo 2020,1.90,1.98,1.77,1.82,7927100
1 Aprile 2020,1.77,1.83,1.68,1.69,8669400
2 Aprile 2020,1.76,1.85,1.72,1.74,7839000
3 Aprile 2020,1.82,1.82,1.66,1.70,6239500
6 Aprile 2020,1.80,1.91,1.79,1.87,9503700
7 Aprile 2020,1.96,1.99,1.74,1.80,8179200
8 Aprile 2020,1.82,1.88,1.80,1.83,6318100
9 Aprile 2020,1.94,2.11,1.93,2.10,12128400
13 Aprile 2020,2.13,2.34,1.97,2.32,11427600
14 Aprile 2020,2.40,2.50,2.24,2.36,15816100
15 Aprile 2020,2.23,2.42,2.14,2.23,9428000
16 Aprile 2020,2.32,2.45,2.27,2.38,11329100
17 Aprile 2020,2.30,2.38,2.14,2.17,15416700
20 Aprile 2020,2.22,2.35,2.22,2.33,6711900
21 Aprile 2020,2.20,2.31,2.16,2.27,6454300
22 Aprile 2020,2.38,2.45,2.35,2.40,8465700
23 Aprile 2020,2.50,2.64,2.43,2.47,10957700
24 Aprile 2020,2.56,2.60,2.37,2.47,8832100
27 Aprile 2020,2.49,2.53,2.38,2.50,6091600
28 Aprile 2020,2.52,2.53,2.41,2.49,5408800
29 Aprile 2020,2.52,2.77,2.52,2.74,11814400
30 Aprile 2020,2.75,2.76,2.59,2.63,8968700
1 Maggio 2020,2.56,2.72,2.52,2.70,8806100
4 Maggio 2020,2.68,2.71,2.61,2.71,6398100
5 Maggio 2020,2.70,2.71,2.57,2.64,7128800
6 Maggio 2020,2.60,2.62,2.50,2.57,5515100
7 Maggio 2020,2.50,2.59,2.30,2.51,13376400
8 Maggio 2020,2.60,2.69,2.55,2.66,7553900
11 Maggio 2020,2.65,2.68,2.53,2.55,5941000
12 Maggio 2020,2.65,2.69,2.52,2.53,5201000
13 Maggio 2020,2.57,2.65,2.47,2.57,8098700
14 Maggio 2020,2.55,2.65,2.48,2.64,9207900
15 Maggio 2020,2.74,3.01,2.72,2.99,15748800
18 Maggio 2020,3.15,3.21,3.01,3.15,13292300
19 Maggio 2020,3.21,3.45,3.16,3.35,15263700
20 Maggio 2020,3.36,3.54,3.35,3.53,13251800
21 Maggio 2020,3.43,3.46,3.23,3.44,9993900
22 Maggio 2020,3.49,3.57,3.33,3.35,7658600
26 Maggio 2020,3.35,3.35,3.09,3.13,10064100
27 Maggio 2020,3.04,3.28,2.99,3.27,11027200
28 Maggio 2020,3.38,3.42,3.13,3.15,8182100
29 Maggio 2020,3.28,3.38,3.23,3.32,10652700
1 Giugno 2020,3.40,3.62,3.36,3.59,11270600
2 Giugno 2020,3.60,3.66,3.29,3.29,11683200
3 Giugno 2020,3.20,3.34,3.16,3.27,7506500
4 Giugno 2020,3.31,3.36,3.21,3.28,7776400
5 Giugno 2020,3.15,3.19,3.06,3.18,9994000
8 Giugno 2020,3.20,3.34,3.11,3.31,6806000
9 Giugno 2020,3.25,3.31,3.15,3.16,7677600
10 Giugno 2020,3.26,3.47,3.20,3.44,12760100
11 Giugno 2020,3.42,3.43,3.01,3.06,11950800
12 Giugno 2020,3.16,3.19,3.03,3.10,6664100
15 Giugno 2020,2.95,3.13,2.79,3.13,7903300
16 Giugno 2020,3.18,3.19,3.01,3.06,5402000
17 Giugno 2020,3.06,3.06,2.90,2.93,7402200
18 Giugno 2020,2.89,2.94,2.73,2.76,9645600
19 Giugno 2020,2.86,2.96,2.79,2.85,15717600
22 Giugno 2020,3.00,3.16,2.98,3.03,11016400
23 Giugno 2020,3.12,3.16,3.01,3.07,7451100
24 Giugno 2020,3.04,3.04,2.85,2.93,9814200
25 Giugno 2020,2.99,2.99,2.88,2.98,6256600
26 Giugno 2020,2.97,3.00,2.87,2.96,8758600
29 Giugno 2020,3.02,3.07,2.95,3.07,6672900
30 Giugno 2020,3.05,3.28,3.02,3.27,11818500
1 Luglio 2020,3.29,3.29,3.11,3.22,8740700
2 Luglio 2020,3.15,3.32,3.15,3.19,8051700
6 Luglio 2020,3.32,3.35,3.19,3.27,7690100
7 Luglio 2020,3.19,3.45,3.19,3.39,10784700
8 Luglio 2020,3.51,3.63,3.44,3.60,14279900
9 Luglio 2020,3.71,3.96,3.63,3.79,17611300
10 Luglio 2020,3.83,4.03,3.83,4.02,14932700
13 Luglio 2020,4.23,4.23,3.82,3.83,15770300
14 Luglio 2020,3.81,4.23,3.77,4.23,12472900
15 Luglio 2020,4.24,4.43,4.06,4.42,12871200
16 Luglio 2020,4.35,4.41,4.14,4.24,8471900
17 Luglio 2020,4.40,4.62,4.34,4.57,14544200
20 Luglio 2020,4.67,4.88,4.58,4.84,14764800
21 Luglio 2020,5.12,5.26,4.90,4.98,19016600
22 Luglio 2020,5.02,5.46,4.90,5.33,22903400
23 Luglio 2020,5.18,5.34,4.96,5.13,21746200
24 Luglio 2020,5.15,5.35,5.07,5.20,13613400
27 Luglio 2020,5.50,5.68,5.35,5.51,17204300
28 Luglio 2020,5.42,5.64,5.33,5.46,11880200
29 Luglio 2020,5.50,5.63,5.29,5.52,12731000
